date,Pak vs nz final,isPartial
2024-02-11,7,False
2024-02-18,0,False
2024-02-25,5,False
2024-03-03,0,False
2024-03-10,0,False
2024-03-17,8,False
2024-03-24,0,False
2024-03-31,5,False
2024-04-07,10,False
2024-04-14,14,False
2024-04-21,26,False
2024-04-28,11,False
2024-05-05,10,False
2024-05-12,8,False
2024-05-19,10,False
2024-05-26,7,False
2024-06-02,16,False
2024-06-09,15,False
2024-06-16,9,False
2024-06-23,23,False
2024-06-30,10,False
2024-07-07,12,False
2024-07-14,7,False
2024-07-21,7,False
2024-07-28,0,False
2024-08-04,0,False
2024-08-11,0,False
2024-08-18,0,False
2024-08-25,0,False
2024-09-01,0,False
2024-09-08,5,False
2024-09-15,0,False
2024-09-22,0,False
2024-09-29,0,False
2024-10-06,6,False
2024-10-13,31,False
2024-10-20,29,False
2024-10-27,6,False
2024-11-03,14,False
2024-11-10,6,False
2024-11-17,0,False
2024-11-24,0,False
2024-12-01,5,False
2024-12-08,5,False
2024-12-15,0,False
2024-12-22,6,False
2024-12-29,7,False
2025-01-05,5,False
2025-01-12,0,False
2025-01-19,5,False
2025-01-26,1,False
2025-02-02,14,False
2025-02-09,100,True
